image_path,expected
data/pages/sem-stephanos 2026 (1)/page_0001.png,content
data/pages/sem-stephanos 2026 (1)/page_0005.png,content
data/pages/sem-stephanos 2026 (1)/page_0010.png,content
data/pages/sem-stephanos 2026 (1)/page_0026.png,content
data/pages/sem-stephanos 2026 (1)/page_0051.png,content
data/pages/Mass/page_0025.png,content
data/pages/Mass/page_0050.png,content
data/pages/Holy Week/page_0107.png,content
data/pages/Holy Week/page_0235.png,content
data/pages/Holy Week/page_0364.png,content
